term,definition,disciplines,url
strokes per minute,"[Production Testing] The number of strokes the polished rod completes in one minute. This determines the rate at which liquid is pumped. If the number of strokes per minute is increased, the pump rate is also increased. This term is also referred to as stroke speed.",Production Testing,https://glossary.slb.com/en/terms/s/strokes_per_minute
sulfur light crude,[Production Testing] Light crude oil containing sulfur compounds such as hydrogen sulfide.,Production Testing,https://glossary.slb.com/en/terms/s/sulfur_light_crude
sweet crude oil,[Production Testing] Oil containing small amounts of hydrogen sulfide and carbon dioxide.,Production Testing,https://glossary.slb.com/en/terms/s/sweet_crude_oil
sweet gas,1. (n.) [Well Completions] Natural gas that does not contain hydrogen sulfide [H2S] or significant quantities of carbon dioxide [CO2]. Antonyms: sour gas | 2. (n.) [Production Testing] Natural gas that contains small amounts of hydrogen sulfide and carbon dioxide.,Production Testing; Well Completions,https://glossary.slb.com/en/terms/s/sweet_gas
swivel flange,"[Drilling, Production, Production Testing, Well Completions, Well Testing, Well Workover and Intervention] A flange consisting of two parts—a hub and a ring. The hub contains the gasket profile, and the ring features the bolt-hole pattern. The ring can rotate around the hub for easier makeup. Once the bolts are tightened, the ring is compressed against the hub via a shoulder and secured in place.","Drilling, Production, Production Testing, Well Completions, Well Testing, Well Workover and Intervention",https://glossary.slb.com/en/terms/s/swivel_flange
temperature survey,"[Production Testing] A temperature dataset taken at various depths in the wellbore. Temperature surveys are used to determine the top of cement behind the casing, fluid contacts and water influx. It is also useful to check for valve and casing leaks after the well has been temporarily shut down.",Production Testing,https://glossary.slb.com/en/terms/t/temperature_survey
thousand standard cubic feet per day,"[Production Testing] A common measure for volume of gas. Standard conditions are normally set at 60oF and 14.7 psia, abbreviated Mscf/d.",Production Testing,https://glossary.slb.com/en/terms/t/thousand_standard_cubic_feet_per_day
traveling valve,"[Production Testing] In a subsurface sucker-rod pump, the valve that closes the barrel chamber allowing the trapped fluid to be lifted in the upstroke of the pump. This valve is similar in configuration to the standing valve.",Production Testing,https://glossary.slb.com/en/terms/t/traveling_valve
tubing pressure,"[Production Testing] Pressure on the tubing in a well, as measured at the wellhead.",Production Testing,https://glossary.slb.com/en/terms/t/tubing_pressure
underground gas storage,"[Production Testing] Gas that is being stored in salt domes, salt layers or depleted oil and gas fields.",Production Testing,https://glossary.slb.com/en/terms/u/underground_gas_storage
undertravel,"[Production Testing] In sucker-rod pumping, a situation that occurs when the stroke length at the downhole pump is shorter than the surface stroke length. Antonyms: overtravel",Production Testing,https://glossary.slb.com/en/terms/u/undertravel
upstroke,[Production Testing] The stage of downhole pumping at which the polished rod is going up and the downhole pump is pumping fluid. Antonyms: downstroke,Production Testing,https://glossary.slb.com/en/terms/u/upstroke
volumetric efficiency,"1. (n.) [Drilling] The ratio of the actual output volume of a positive displacement pump divided by the theoretical geometric maximum volume of liquid that the pump could output under perfect conditions. Inefficiencies are caused by gaseous components (air and methane) being trapped in the liquid mud, leaking and noninstantaneously sealing valves in the pumps, fluid bypass of pump swab seals, and mechanical clearances and ""play"" in various bearings and connecting rods in the pumps. This efficiency is usually expressed as a percentage, and ranges from about 92% to 99% for most modern rig pumps and cement pumps. For critical calculations, this efficiency can be determined by a rigsite version of the ""bucket and stopwatch"" technique, whereby the rig crew will count the number of pump strokes required to pump a known volume of fluid. In cementing operations, displacement is often measured by alternating between two 10-bbl displacement tanks. | 2. (n.) [Production Testing] The relationship between actual pump displacement and the pump displacement under ideal conditions. The relationship can be expressed as percentage. A reduction in pump volumetric efficiency is an indication of an operational problem in the well. In sucker-rod pumps, the gas lock and gas interference phenomena can significantly reduce the volumetric efficiency of the pump.",Drilling; Production Testing,https://glossary.slb.com/en/terms/v/volumetric_efficiency
water cut,[Production Testing] The ratio of water produced compared to the volume of total liquids produced. The water cut in waterdrive reservoirs can reach very high values.,Production Testing,https://glossary.slb.com/en/terms/w/water_cut
water production,"[Production Testing] The volume of produced water associated with oil production. In waterdrive reservoirs, water production can be significantly higher than oil production from a field. Consequently, treatment and disposal of produced water, especially in remote locations, have an important impact on the feasibility of a project.",Production Testing,https://glossary.slb.com/en/terms/w/water_production
water/oil ratio (WOR),"[Production Testing] The ratio of produced water to produced oil, abbreviated WOR.",Production Testing,https://glossary.slb.com/en/terms/w/water_oil_ratio
wellhead backpressure,[Production Testing] The pressure registered in the wellhead of a producing well.,Production Testing,https://glossary.slb.com/en/terms/w/wellhead_backpressure
wet gas,"1. (n.) [Geology] Natural gas that contains less methane (typically less than 85% methane) and more ethane and other more complex hydrocarbons. Antonyms: dry gas | 2. (n.) [Production Facilities] Natural gas that contains water. | 3. (n.) [Production Testing] Natural gas containing significant heavy hydrocarbons. Propane, butane and other liquid hydrocarbons can be liquefied.",Geology; Production Facilities; Production Testing,https://glossary.slb.com/en/terms/w/wet_gas
wet oil,[Production Testing] Oil that contains basic sediment and water (BS&W).,Production Testing,https://glossary.slb.com/en/terms/w/wet_oil
