term,definition,disciplines,url
pressure gradient,"1. (n.) [Geology] The change in pressure per unit of depth, typically in units of psi/ft or kPa/m. Pressure increases predictably with depth in areas of normal pressure. The normal hydrostatic pressure gradient for freshwater is 0.433 psi/ft, or 9.792 kPa/m, and 0.465 psi/ft for water with 100,000 ppm total dissolved solids (a typical Gulf Coast water), or 10.516 kPa/m. Deviations from normal pressure are described as high or low pressure. | 2. (n.) [Well Testing] A change in pressure as a function of distance. This can refer to radial change in pore pressure with distance from the well (which can be calculated from well-test analysis results) change in pore pressure with depth (which can be measured by formation tests and implies formation fluid density, fluid contacts, or both) change in wellbore fluid pressure with depth (which can be measured with production logs and implies wellbore fluid density).",Geology; Well Testing,https://glossary.slb.com/en/terms/p/pressure_gradient
pressure transient analysis,"[Well Testing, Reservoir Characterization] The analysis of pressure changes over time, especially those associated with small variations in the volume of fluid. In most well tests, a limited amount of fluid is allowed to flow from the formation being tested and the pressure at the formation monitored over time. Then, the well is closed and the pressure monitored while the fluid within the formation equilibrates. The analysis of these pressure changes can provide information on the size and shape of the formation as well as its ability to produce fluids.","Well Testing, Reservoir Characterization",https://glossary.slb.com/en/terms/p/pressure_transient_analysis
pressure-drawdown analysis,"[Well Testing] The analysis of pressure-transient behavior observed while the well is flowing. Results are generally much less accurate than those from pressure buildup tests because the bottomhole pressure fluctuates rapidly with even slight changes in the surface flow rate. Therefore, pressure buildup tests are much preferred, and analysis of drawdown test data is usually relegated to backup status unless the buildup data are flawed.",Well Testing,https://glossary.slb.com/en/terms/p/pressure-drawdown_analysis
pressure-squared plot,[Well Testing] A plot of p2 versus time function used to analyze low-pressure gas-well drawdown and buildup tests. The square term arises from substituting a gas-law equation into the differential equations where required to account for fluid compressibility. This allows an approximation for the differential equations that approaches the linear form required to use the classical solutions of the diffusion equation.,Well Testing,https://glossary.slb.com/en/terms/p/pressure-squared_plot
producing formation,"[Well Testing] An underground rock formation from which oil, gas or water is produced. Any porous rock will contain fluids of some sort, and all rocks at considerable distance below the Earth's surface will initially be under pressure, often related to the hydrostatic column of ground waters above the reservoir. To produce, rocks must also have permeability, or the capacity to permit fluids to flow through them.",Well Testing,https://glossary.slb.com/en/terms/p/producing_formation
producing well,"[Well Testing] A well producing fluids (gas, oil or water).",Well Testing,https://glossary.slb.com/en/terms/p/producing_well
production period,"[Well Testing] The flow period before a buildup. The duration of the production period should be specified in the test design to assure that a stable flow situation is reached, and that the pressure disturbance has reached far enough into the formation to allow determination of a representative value for kh. For reservoir-limits testing, the production period must be long enough for the pressure disturbance to have reached the boundaries of interest.",Well Testing,https://glossary.slb.com/en/terms/p/production_period
prorated well,[Well Testing] A well in which the maximum production rate is fixed by law. These laws were developed by producing states primarily to control the market and avoid periodic price collapses.,Well Testing,https://glossary.slb.com/en/terms/p/prorated_well
pseudopressure plot,[Well Testing] A plot of real gas pseudopressure (pseudopotential) m(p) versus time function used to analyze gas-well drawdown and buildup tests. The use of the real gas pseudopressure linearizes the diffusion equation for gas flow. This form enables rigorous analysis over all pressure ranges. The pressure-squared plot can be used for low pressure (p ~3000 psi).,Well Testing,https://glossary.slb.com/en/terms/p/pseudopressure_plot
pseudosteady state,"[Well Testing] Behavior observed when a well reaches stabilized production from a limited drainage volume. For constant-rate production, under pseudosteady state, the difference between the flowing wellbore pressure and the average reservoir pressure in the drainage volume is constant, and the pressure drawdown is a linear function of time, resulting in a unit slope in the log-log pressure derivative. The late-time buildup pressure will level off to the average reservoir pressure if the buildup duration is sufficient long, resulting in a sudden drop in the log-log pressure derivative. Pressure depletion occurs with continued pseudosteady-state production.",Well Testing,https://glossary.slb.com/en/terms/p/pseudosteady_state
pumping well,"[Well Testing] A well produced by use of some kind of downhole pump. Pumps are required when the formation pressure is not sufficient to allow flowing production of fluids at the desired or necessary rate. The performance of well tests on pumping wells is always complicated by the presence of the pump, which often must be removed to take downhole pressure measurements. Downhole pressure measurements in pumping wells are usually made by measuring the rise in liquid level in the well. This is often accomplished by sonic devices, like well sounders, that measure the response time of sound waves bounced off the downhole liquid surface. Most oil wells are eventually put on pumps as pressure declines during production. The exceptions are in strong waterdrive reservoirs or in settings where pressure maintenance by gas or water injection is sufficient to maintain a high reservoir pressure. Antonyms: naturally flowing well",Well Testing,https://glossary.slb.com/en/terms/p/pumping_well
pumping well tests,"[Well Testing] Testing that is accomplished by measuring pressure in the annulus, or by pulling the pump and running a pressure gauge in the hole. The preferred method is usually to measure the pressure in the annulus if no packer is present. This is best done by monitoring the rise in fluid level with an echo-sounding device and calculating the bottomhole pressure by assuming a fluid density. Several excellent devices and associated services are available. Any time a well is shut in gradually, as is the case for pumping wells, some kind of multirate analysis is usually required to obtain acceptable results.",Well Testing,https://glossary.slb.com/en/terms/p/pumping_well_tests
radius of investigation,"1. (n.) [Formation Evaluation] A distance that characterizes how far a logging tool measures into the formation from the axis of the tool or borehole. The term is similar to depth of investigation, but is more appropriate for certain azimuthally symmetric measurements, mainly resistivity. The radius of investigation summarizes the radial response of the measurement in one or more distances, and should be associated with the percentage of signal received from within that depth, typically either 50% or 90%. Most quoted depths of investigation assume a homogeneous formation with certain properties, such as a given resistivity or fluid content. The radius of investigation can vary considerably in inhomogeneous conditions, and at different values of the properties concerned. It should be considered only a qualitative guide to tool response. | 2. (n.) [Well Testing] The calculated maximum radius in a formation in which pressure has been affected during the flow period of a transient well test. While not absolutely accurate, the value has meaning in relation to the total volume of reservoir that is represented by calculated reservoir parameters, such as kh, the permeability thickness. This may also be termed transient drainage radius.",Formation Evaluation; Well Testing,https://glossary.slb.com/en/terms/r/radius_of_investigation
rate-dependent skin effect,"[Well Testing] Skin effect with a magnitude that depends on the flow rate of the wellbore fluid. It is caused by non-Darcy flow, fluid flow that deviates from Darcy's law, which assumes laminar flow in the formation. Non-Darcy flow is typically observed in high-rate gas wells when the flow converging to the wellbore reaches flow velocities exceeding the Reynolds number for laminar or Darcy flow, and results in turbulent flow. Since most of the turbulent flow takes place near the wellbore in producing formations, the effect of non-Darcy flow is a rate-dependent skin effect.",Well Testing,https://glossary.slb.com/en/terms/r/rate-dependent_skin_effect
reservoir heterogeneities,"[Well Testing, Enhanced Oil Recovery] The variations in rock properties in a reservoir. The variations can result in directional variations in permeability. Geological processes, such as sedimentation, diagenesis and erosion, act to produce nonuniformities in rock formations. Because there are so many types of reservoir heterogeneities, a unique interpretation of test results from pressure data alone is often impossible. Expert test interpreters rely heavily on experience, core analysis, well logs and knowledge of the geology specific to the region.","Well Testing, Enhanced Oil Recovery",https://glossary.slb.com/en/terms/r/reservoir_heterogeneities
single-phase flow,"[Well Testing] The flow of a single-phase fluid, such as oil, water or gas.",Well Testing,https://glossary.slb.com/en/terms/s/single-phase_flow
skin,"1. (n.) [Well Completions] A dimensionless factor calculated to determine the production efficiency of a well by comparing actual conditions with theoretical or ideal conditions. A positive skin value indicates some damage or influences that are impairing well productivity. A negative skin value indicates enhanced productivity, typically resulting from stimulation. | 2. (n.) [Well Testing] The zone of reduced or enhanced permeability around a wellbore, often explained by formation damage and mud-filtrate invasion during drilling or perforating, or by well stimulation.",Well Completions; Well Testing,https://glossary.slb.com/en/terms/s/skin
skin effect,"1. (n.) [Formation Evaluation] The loss in amplitude and change in phase of an electromagnetic field as it penetrates into a conductive medium. In an induction log, the skin effect causes a reduction of the R-signal (in-phase) and an increase in the X-signal (out-of-phase) at the receiver. It has a significant effect on the 6FF40 array, particularly below 1 ohm-m. Since the magnitude of the reduction depends on the conductivity, the skin effect can be corrected for by using a fixed function of the measured conductivity. A much improved method is to estimate the correction from the X-signal measured in balanced arrays. | 2. (n.) [Well Testing] An increase or decrease in the pressure drop predicted with Darcy's law using the value of permeability thickness, kh, determined from a buildup or drawdown test. The difference is assumed to be caused by the ""skin."" Skin effect can be either positive or negative. The skin effect is termed positive if there is an increase in pressure drop, and negative when there is a decrease, as compared with the predicted Darcy pressure drop. A positive skin effect indicates extra flow resistance near the wellbore, and a negative skin effect indicates flow enhancement near the wellbore. The terms skin effect and skin factor are often used interchangeably. In this glossary, the term skin effect refers to the numerical value of the skin factor.",Formation Evaluation; Well Testing,https://glossary.slb.com/en/terms/s/skin_effect
skin factor,"[Well Testing] A numerical value used to analytically model the difference from the pressure drop predicted by Darcy's law due to skin. Typical values for the skin factor range from -6 for an infinite-conductivity massive hydraulic fracture to more than 100 for a poorly executed gravel pack. This value is highly dependent on the value of kh. For example, a 20-psi [138-kPa] total pressure drop related to skin effect could produce almost any skin factor, depending on the value of kh. For any given pressure drop from skin effect, the skin factor increases proportionally as kh increases.",Well Testing,https://glossary.slb.com/en/terms/s/skin_factor
spherical flow,"[Well Testing] A flow regime that occurs when the predominant flow pattern in the reservoir is toward a point. Spherical flow occurs for partial penetration and limited-entry completions. This flow regime is recognized as a -1/2 slope in the pressure derivative on the log-log diagnostic plot. Its presence enables determination of the spherical permeability. When spherical flow is followed by radial flow, both horizontal and vertical permeability can be quantified.",Well Testing,https://glossary.slb.com/en/terms/s/spherical_flow
stabilization,"[Well Testing] A state that a producing well reaches when the flow rate and well pressure are apparently constant for a reasonable period of time, such as a few hours or a day or more. The actual time period is rather arbitrary and depends on the location and the people involved. For shut-in wells, stabilization refers to a reasonably constant pressure. Stabilized pressures are commonly used as starting points for well tests. In reality, the time to stabilization at truly constant pressure and rate is infinite. The target stabilization for rigorous testing in gas wells is pseudosteady-state flow, and this may be recognized as the pressure change versus time predicted from formation properties and drainage area size. The onset of radial flow may produce an apparent stabilization that is acceptable for analysis when multirate flow periods are of equal duration.",Well Testing,https://glossary.slb.com/en/terms/s/stabilization
stabilized gas well,"[Well Testing] A gas well producing at a constant rate in which wellhead pressure changes no more than a small amount as a function of time. The actual amount of change permitted in a given time period to allow a well to be designated as stabilized may be fixed by law. Alternatively, the target stabilization for rigorous flow-after-flow testing in gas wells is pseudosteady-state flow, and this may be recognized as the pressure change versus time predicted from formation properties and drainage area size.",Well Testing,https://glossary.slb.com/en/terms/s/stabilized_gas_well
static pressure,"[Well Testing] The pressure measured in a well after the well has been closed in for a period of time, often after 24 or 72 hours. When a reservoir is first discovered, the static pressure equals the initial pressure. After production begins, the static pressure approaches the average reservoir pressure.",Well Testing,https://glossary.slb.com/en/terms/s/static_pressure
steady-state behavior,"[Well Testing] Simultaneously constant pressure (wellhead or bottomhole) and flow rate. This behavior can result when there is pressure support, either naturally through an aquifer or gas-cap drive, or artificially through water or gas injection.",Well Testing,https://glossary.slb.com/en/terms/s/steady-state_behavior
subsurface pressure,[Well Testing] Any pressure measured in a well below the surface.,Well Testing,https://glossary.slb.com/en/terms/s/subsurface_pressure
superposition,"1. (n.) [Geology] The stratigraphic principle that, in the case of undeformed, flat-lying strata, younger layers are deposited atop older ones, such that the top layer is youngest and underlying layers increase in age with depth. Nicolaus Steno articulated the law of superposition of strata in the 17th century. | 2. (n.) [Well Testing] A mathematical technique based on the property that solutions to linear partial equations can be added to provide yet another solution. This permits constructions of mathematical solutions to situations with complex boundary conditions, especially drawdown and buildup tests, and in settings where flow rates change with time.",Geology; Well Testing,https://glossary.slb.com/en/terms/s/superposition
superposition in space,[Well Testing] A mathematical computation that accounts for production from multiple wells. Image wells are used to model the effect of impermeable barriers.,Well Testing,https://glossary.slb.com/en/terms/s/superposition_in_space
superposition in time,"[Well Testing] A mathematical computation that accounts for the flow-rate history in analytical models generated to match with pressure-transient test data. The pressure-derivative response can be distorted in late-time data by the effects of superposition in time, except in data acquired from an initial drawdown. Analysts must be aware of this limitation in diagnosing reservoir features from the pressure-derivative response.",Well Testing,https://glossary.slb.com/en/terms/s/superposition_in_time
surface pressure,"[Well Testing] The pressure measured at or near the surface in a well. This measurement of pressure is usually performed by inserting a gauge into the production string just below the shut-in valve, and is also referred to as tubing-head pressure.",Well Testing,https://glossary.slb.com/en/terms/s/surface_pressure
surface shut-in,"[Well Testing] A well shut in at the surface, rather than downhole. Most transient well tests are conducted in this manner for convenience.",Well Testing,https://glossary.slb.com/en/terms/s/surface_shut-in
swivel flange,"[Drilling, Production, Production Testing, Well Completions, Well Testing, Well Workover and Intervention] A flange consisting of two parts—a hub and a ring. The hub contains the gasket profile, and the ring features the bolt-hole pattern. The ring can rotate around the hub for easier makeup. Once the bolts are tightened, the ring is compressed against the hub via a shoulder and secured in place.","Drilling, Production, Production Testing, Well Completions, Well Testing, Well Workover and Intervention",https://glossary.slb.com/en/terms/s/swivel_flange
three-phase flow,"[Well Testing] The simultaneous flow of oil, free gas and water into a wellbore. Stratified flow is the rule rather than the exception.",Well Testing,https://glossary.slb.com/en/terms/t/three-phase_flow
transient drainage radius,"[Well Testing] The calculated maximum radius in a formation in which pressure has been affected during the flow period of a transient well test. While not absolutely accurate, the value has meaning in relation to the total volume of reservoir that is represented by calculated reservoir parameters, such as kh, the permeability thickness. This may also be termed radius of investigation.",Well Testing,https://glossary.slb.com/en/terms/t/transient_drainage_radius
transient pressure,"[Well Testing] The change in pressure with time. In well testing, this refers to the pressure measured as a function of time after the test is initiated.",Well Testing,https://glossary.slb.com/en/terms/t/transient_pressure
transient rate and pressure test analysis,[Well Testing] The analysis of transient rate and pressure data taken while a well is flowing at variable rates. The analysis uses either deconvolution or convolution to correct for the flow-rate variations and can make drawdown data interpretable. It has also been applied to correct for afterflow during the buildup.,Well Testing,https://glossary.slb.com/en/terms/t/transient_rate_and_pressure_test_analysis
transient-pressure response,"[Well Testing] The pressure response resulting from changes in a well's production rate. This includes drawdown, in which the pressure falls in response to the production of fluids; buildups, in which the pressure rises after a well is shut in; and falloffs, in which the pressure falls after an injection well is shut in.",Well Testing,https://glossary.slb.com/en/terms/t/transient-pressure_response
transient-pressure testing,"[Well Testing] The pressure measurements recorded as a function of time, usually in the wellbore near the productive interval, after the flow rate of the well is changed. These form the basis for transient well-test analysis, and are primarily used for determining reservoir-rock properties and producing-formation limits.",Well Testing,https://glossary.slb.com/en/terms/t/transient-pressure_testing
two-phase flow,"[Well Testing] The simultaneous flow of both oil and free gas into a wellbore. This is thought to occur through common pore spaces, where the fluids flow simultaneously. In actuality, the situation is much more complicated, and much two-phase flow occurs in a stratified manner, with lighter fluids flowing primarily through the top of a producing zone and heavier ones flowing through the bottom layers.",Well Testing,https://glossary.slb.com/en/terms/t/two-phase_flow
type curve analysis,"[Well Testing] A method for quantifying well and reservoir parameters such as permeability, skin, fracture half-length, dual-porosity parameters, and others, by comparing the pressure change and its derivative of the acquired data to reservoir model curve families, called type curves. When a match is found between data and a type curve, the parameters that characterize the behavior of the model providing a match are thereby determined. Originally, type-curve analysis was done manually using only the pressure change. With the introduction of the pressure derivative, the analysis requires matching both pressure change and its derivative. Computer-assisted matching permits rigorous accounting for superposition in time due to flow-rate variations before and even during (in the case of drawdown analysis) the transient data acquisition, as well as providing a continuum of solutions instead of a type-curve family derived from discrete values for the governing parameters.",Well Testing,https://glossary.slb.com/en/terms/t/type_curve_analysis
type curves,"[Well Testing] Families of the paired pressure change and its derivative computed from a model. The model is usually generated from an analytical solution of the diffusion equation with boundary conditions strategically defined to enable observation of theoretical trends in the pressure-transient response. The boundary conditions that can be defined near the well include constant or variable wellbore storage, limited entry (partial penetration), radial composite (damage skin due to permeability alteration), and a fracture extending the cylindrical wellbore to a extended plane. The borehole trajectory can be vertical, angled, or horizontal. The distant boundary conditions include a sealing or partially sealing planar boundary (fault), intersecting faults and rectangular boundaries (sealing or constant pressure). Further, the diffusion equation can be adjusted to accommodate reservoir heterogeneity in the form of dual porosity or layering. Finally, when generated with computer assistance, the type-curve family can account for superposition in time due to flow-rate variations before and even during the transient data acquisition. Originally, type-curve families were printed on specialized (usually log-log) coordinates with dimensionless parameters defining the x and y axes. Today, commercial software can generate the type-curve families on the computer screen, enabling a much more flexible and user-friendly analysis. Further, automated regression (usually least squares) permits an optimized match between the acquired data and a selected model. Type curves have greatly enriched the ability of interpreters to extract potential explanations for transient data trends that differ from the radial-flow behavior required for conventional semilog (Horner buildup) analysis.",Well Testing,https://glossary.slb.com/en/terms/t/type_curves
unitized production,[Well Testing] Pooled production from wells or a reservoir. The proceeds of this pooled production are distributed to the participants according to an agreed-upon formula.,Well Testing,https://glossary.slb.com/en/terms/u/unitized_production
units conversion factor,[Well Testing] A constant provided in an equation that applies only for a particular system of units. This is useful for analysts who must work in different units systems to satisfy local preferences.,Well Testing,https://glossary.slb.com/en/terms/u/units_conversion_factor
variable rate,"[Well Testing] A condition that results when the flow rate varies appreciably during a test period. This can be contrasted to multirate conditions, which describe the step changes in rate demanded by certain test designs. The variable rates observed during drawdown can be measured by a flowmeter at the sandface level in the well. Elegant mathematical methods have been developed to analyze well tests conducted at variable rates. Although, from a practical standpoint, it is much more desirable to conduct constant-rate tests, in reality the only truly constant rate is zero. Sandface flow-rate measurements provide considerable information from drawdown data that cannot be learned from a buildup. Antonyms: constant rate",Well Testing,https://glossary.slb.com/en/terms/v/variable_rate
water formation volume factor,"[Well Testing] Water and dissolved gas volume at reservoir conditions divided by water volume at standard conditions. This value can often be neglected, since it is always close to 1.0.",Well Testing,https://glossary.slb.com/en/terms/w/water_formation_volume_factor
water influx,"[Well Testing] The replacement of produced fluids by formation water. Most petroleum reservoirs are underlain by water, and water influx into a reservoir almost always takes place at some rate when gas or oil is produced. Whether appreciable water is produced along with gas or oil depends on the proximity of the productive interval to the oil-water contact or gas-water contact and whether the well is coning (vertical well) or cresting (horizontal well).",Well Testing,https://glossary.slb.com/en/terms/w/water_influx
well cleanup,"[Well Testing] That period when drilling debris and fluids are still coming out of the formation and perforations. During this time, the skin effect is changing and any well-test results may reflect temporary obstruction to flow that will not be present in later tests.",Well Testing,https://glossary.slb.com/en/terms/w/well_cleanup
well flow rate,[Well Testing] The well production or injection rate.,Well Testing,https://glossary.slb.com/en/terms/w/well_flow_rate
well interference,[Well Testing] The change in pressure at one well caused by production from one or more other wells.,Well Testing,https://glossary.slb.com/en/terms/w/well_interference
well interference testing,"[Well Testing] The pressure variation with time recorded in observation wells resulting from changes in rates in production or injection wells. In commercially viable reservoirs, it usually takes considerable time for production at one well to measurably affect the pressure at an adjacent well. Consequently, interference testing has been uncommon because of the cost and the difficulty in maintaining fixed flow rates over an extended time period. With the increasing number of permanent gauge installations, interference testing may become more common than in the past.",Well Testing,https://glossary.slb.com/en/terms/w/well_interference_testing
well potential,"[Well Testing] The flow rate at which a well is theoretically capable of producing. This is usually defined by a mathematical formula related to Darcy's law, often at maximum theoretical pressure drawdown. These theoretical rates were, and still are to some extent, used to set the production quota for an individual well in prorated or unitized production situations.",Well Testing,https://glossary.slb.com/en/terms/w/well_potential
well production rate,[Well Testing] The volume of produced fluid per unit of time.,Well Testing,https://glossary.slb.com/en/terms/w/well_production_rate
wellbore damage,[Well Testing] Any restriction to flow from near-well reductions in flow capacity. This damage is thought to result from reductions in near-well permeability caused by perforating debris or from the solids or mud filtrate invasion caused by the drilling process.,Well Testing,https://glossary.slb.com/en/terms/w/wellbore_damage
wellbore fill-up,"[Well Testing] Following a surface shut-in, the flow into a well caused by the compressibility of the fluids in the wellbore. Most of the flow occurs from compression of gas in the wellbore. The practical result is that the sandface flow rate is not zero and, therefore, not constant. This gives rise to one form of the wellbore-storage effect.",Well Testing,https://glossary.slb.com/en/terms/w/wellbore_fill-up
wellbore storage effects,"[Well Testing] Distortions in the reservoir response due to wellbore storage. The characteristic trends are an early unit slope trend with pressure change and the derivative overlain on the log-log plot, followed by a ""hump"" in the pressure derivative that gradually disappears as reservoir trends become recognizable. Complex behavior in the wellbore, such as wellbore phase distribution, can result in a more complex transient trend. A crucial part of the transient analysis is to distinguish the effects of wellbore storage from the interpretable reservoir response.",Well Testing,https://glossary.slb.com/en/terms/w/wellbore_storage_effects
wireline formation test,"[Well Testing] Test taken with a wireline formation tester. The wireline formation pressure measurement is acquired by inserting a probe into the borehole wall and performing a minidrawdown and buildup by withdrawing a small amount of formation fluid and then waiting for the pressure to build up to the formation pore pressure. This measurement can provide formation pressures along the borehole, thereby giving a measure of pressure with depth or along a horizontal borehole. The trend in formation pressure with depth provides a measure of the formation-fluid density, and a change in this trend may indicate a fluid contact. Abrupt changes in formation pressure measurements with depth indicate differential pressure depletion and demonstrate barriers to vertical flow. Lateral variation in formation pressure measurements along a horizontal well or in multiple vertical wells indicate reservoir heterogeneity.",Well Testing,https://glossary.slb.com/en/terms/w/wireline_formation_test
wireline formation tester,"[Well Testing] A tool run on an electric logging cable that pushes a probe into the formation, which then allows production into a small closed chamber. The tool is primarily used to obtain formation pressures at chosen locations in an interval, and, with an accurate quartz gauge, permeability estimates may be obtained. Modern variations on this tool have been developed to acquire formation-fluid samples.",Well Testing,https://glossary.slb.com/en/terms/w/wireline_formation_tester
zone,"1. (n.) [Geology] An interval or unit of rock differentiated from surrounding rocks on the basis of its fossil content or other features, such as faults or fractures. For example, a fracture zone contains numerous fractures. A biostratigraphic zone contains a particular fossil or fossils. | 2. (n.) [Well Testing] A slab of reservoir rock bounded above and below by impermeable rock.",Geology; Well Testing,https://glossary.slb.com/en/terms/z/zone
